Aircraft_Type,Subtype,Name,Year_Service,Origin_Country,Operator
Fighter aircraft,Biplane fighters,Kawasaki Ki-10[1],1935,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Kawanishi N1K/N1K-J,1943,Japan,Japan
Seaplanes,Floatplanes,Kawanishi N1K floatplane trainer,1944,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Kawanishi H8K2-L,1941,Japan,Japan
Seaplanes,Flying boats,Kawanishi H8K,1942,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Kawanishi H6K2-L/H6K-3/H6K4-L,1936,Japan,Japan
Seaplanes,Flying boats,Kawanishi H6K,1938,Japan,Japan
Seaplanes,Floatplanes,Kawanishi E7K,1935,Japan,Japan
Prototypes,Misc prototypes,Kawanishi E15K,1941,Japan,Japan
Seaplanes,Flying boats,Kawanishi E11K,1937,Japan,Japan
Trainers,Advanced trainers,Kaproni Bulgarski KB-2/3/4/5,1931,Bulgaria,Bulgaria
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Kaproni Bulgarski KB-11,1941,Bulgaria,Bulgaria
Rotorcraft,Rotorcraft,Kamov A-7 autogyro,1934,USSR,USSR
Prototypes,Bomber and Attack aircraft prototypes,Kaiser-Fleetwings XBTK,1945,US,US
Transport and Utility aircraft,Passenger and Cargo aircraft,Junkers Ju 90,1938,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Junkers Ju 88D & T,1939,Germany,Germany
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Junkers Ju 88 night fighter,1940,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Junkers Ju 86P,1936,Germany,Germany
Prototypes,Transport prototypes,Junkers Ju 390,1943,Germany,Germany
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Junkers Ju 388 night fighter,1944,Germany,Germany
Bomber and Attack aircraft,Medium bombers,Junkers Ju 388,1944,Germany,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,Junkers Ju 352,1944,Germany,Germany
Prototypes,Glider prototypes,Junkers Ju 322,1941,Germany,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,Junkers Ju 290,1942,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Junkers Ju 288,1940,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Junkers Ju 287,1944,Germany,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,Junkers Ju 252,1942,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Junkers Ju 188D & F,1943,Germany,Germany
Rockets and Drones,Rockets and Drones,Interstate TDR assault drone,1944,US,US
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",IMAM Ro.63,1940,Italy,Italy
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,IMAM Ro.58,1942,Italy,Italy
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,IMAM Ro.57,1943,Italy,Italy
Fighter aircraft,Biplane fighters,IMAM Ro.44 floatplane fighter,1937,Italy,Italy
Seaplanes,Floatplanes,IMAM Ro.44,1936,Italy,Italy
Seaplanes,Floatplanes,IMAM Ro.43,1935,Italy,Italy
Trainers,Advanced trainers,IMAM Ro.41,1935,Italy,Italy
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Ilyushin Il-2,1941,USSR,USSR
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Ilyushin Il-10,1944,USSR,USSR
Seaplanes,Flying boats,Ikarus ŠM,1924,Yugoslavia,Yugoslavia
Prototypes,Trainer prototypes,Ikarus MM-2,1941,Yugoslavia,Yugoslavia
Seaplanes,Flying boats,Ikarus IO,1926,Yugoslavia,Yugoslavia
Prototypes,Trainer prototypes,Ikarus Aero 2,1940,Yugoslavia,Yugoslavia
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",IAR 80/IAR 81,1941,Romania,Romania
Bomber and Attack aircraft,Medium bombers,IAR 79,1941,Romania,Romania
Prototypes,Bomber and Attack aircraft prototypes,IAR 47,1942,Romania,Romania
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",IAR 37/38/39,1938,Romania,Romania
Prototypes,Glider prototypes,I.Ae. 25 Mañque,1945,Argentina,Argentina
Trainers,Advanced trainers,I.Ae. 22 DL,1944,Argentina,Argentina
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Hughes D-2,1943,US,US
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Howard UC-70/GH Nightingale,1939,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Horten Ho 229,1944,Germany,Germany
Prototypes,Glider prototypes,Horten H.V,1937,Germany,Germany
Prototypes,Glider prototypes,Horten H.IV,1941,Germany,Germany
Research,Flight behavior research,Hillson Bi-mono,1941,UK,UK
Research,Flight behavior research,Hiller XH-44,1944,US,US
Prototypes,Rotorcraft prototypes,Higgins EB-1,1943,US,US
Prototypes,Trainer prototypes,Heston T.1/37,1938,UK,UK
Rockets and Drones,Rockets and Drones,Henschel Hs 293 guided missile,1943,Germany,Germany
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Henschel Hs 132,1945,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Henschel Hs 130,1940,Germany,Germany
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Henschel Hs 129,1938,Germany,Germany
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Henschel Hs 123,1936,Germany,Germany
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Heinkel He 50,1935,Germany,Germany
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Heinkel He 280,1940,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Heinkel He 274,1945,Germany,Germany
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Heinkel He 219 night fighter,1943,Germany,Germany
Research,Engine research,Heinkel He 178,1939,Germany,Germany
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Heinkel He 177,1943,Germany,Germany
Research,Engine research,Heinkel He 176,1939,Germany,Germany
Fighter aircraft,Jet- and rocket- propelled fighters,Heinkel He 162,1945,Germany,Germany
Misc research,Misc research,Heinkel He 119,1937,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Heinkel He 119,1937,Germany,Germany
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Hawker Typhoon,1940,UK,UK
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Hawker Tornado,1939,UK,UK
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Hawker Hotspur,1938,UK,UK
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Hawker Henley target tug,1938,UK,UK
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Hawker Hector,1936,UK,UK
Trainers,Advanced trainers,Hawker Hart Trainer,1930,UK,UK
Trainers,Primary trainers,Hanriot H.43,1928,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Hanriot H.182,1934,France,France
Trainers,Primary trainers,Hanriot H.16,1930,France,France
Research,Flight behavior research,Handley Page Manx,1943,UK,UK
Transport and Utility aircraft,Passenger and Cargo aircraft,Handley Page Halifax[7],1940,UK,UK
Seaplanes,Flying boats,Hall PH,1931,US,US
Prototypes,Rotorcraft prototypes,Hafner Rotabuggy,1943,UK,UK
Research,Flight behavior research,Göppingen Gö 9,1941,Germany,Germany
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Grumman XP-50,1941,US,US
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Grumman XF5F Skyrocket,1940,US,US
Seaplanes,Flying boats,Grumman J2F Duck,1936,US,US
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Grumman F8F Bearcat carrier fighter[notes 3],1945,US,US
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Grumman F7F Tigercat carrier night fighter,1944,US,US
Fighter aircraft,Biplane fighters,Grumman F3F carrier fighter,1936,US,US
Transport and Utility aircraft,Transport gliders,Gribovski G-11,1941,USSR,USSR
Seaplanes,Floatplanes,Gourdou-Leseurre GL-832 HY,1930,France,France
Seaplanes,Floatplanes,Gourdou-Leseurre GL-810-813 HY,1930,France,France
Prototypes,Glider prototypes,Gotha Ka 430,1943,Germany,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,Gotha Go 244[notes 25],1942,Germany,Germany
Transport and Utility aircraft,Transport gliders,Gotha Go 242,1941,Germany,Germany
Trainers,Primary trainers,Gotha Go 145,1935,Germany,Germany
Blimps,Blimps,Goodyear M class blimp patrol blimp,1944,US,US
Blimps,Blimps,Goodyear L class blimp training blimp,1938,US,US
Blimps,Blimps,Goodyear K class blimp patrol blimp,1938,US,US
Blimps,Blimps,Goodyear G class blimp patrol blimp,1935,US,US
Fighter aircraft,Jet- and rocket- propelled fighters,Gloster Meteor,1944,UK,UK
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Gloster F.9/37,1939,UK,UK
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Gloster F.5/34,1937,UK,UK
Research,Engine research,Gloster E.28/39,1941,UK,UK
Prototypes,Trainer prototypes,General Aircraft Owlet,1942,UK,UK
Trainers,Glider trainers,General Aircraft Hotspur assault glider trainer,1940,UK,UK
Transport and Utility aircraft,Transport gliders,General Aircraft Hamilcar,1942,UK,UK
Prototypes,Misc prototypes,General Aircraft Fleet Shadower,1940,UK,UK
Prototypes,Trainer prototypes,General Aircraft Cygnet,1937,UK,UK
Prototypes,Trainer prototypes,General Aircraft Cagnet,1939,UK,UK
Prototypes,Glider prototypes,General Airborne Transport XCG-16,1943,US,US
Prototypes,Glider prototypes,Frankfort TG-1,1940,US,US
Research,Engine research,Folland Fo.108,1940,UK,UK
Bomber and Attack aircraft,Medium bombers,Fokker T.V,1938,Netherlands,Netherlands
Prototypes,Bomber and Attack aircraft prototypes,Fokker T.IX,1939,Netherlands,Netherlands
Seaplanes,Floatplanes,Fokker T.IV,1927,Netherlands,Netherlands
Trainers,Primary trainers,Fokker S.IX,1937,Netherlands,Netherlands
Trainers,Primary trainers,Fokker S.IV,1924,Netherlands,Netherlands
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Fokker G.I,1939,Netherlands,Netherlands
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Fokker D.XXIII,1939,Netherlands,Netherlands
Trainers,Advanced trainers,Fokker D.XVII[8],1932,Netherlands,Netherlands
Seaplanes,Floatplanes,Fokker C.XI-W,1935,Netherlands,Netherlands
Seaplanes,Floatplanes,Fokker C.XIV-W,1937,Netherlands,Netherlands
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Fokker C.VIII,1928,Netherlands,Netherlands
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Focke-Wulf Ta 154 night fighter,1944,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Focke-Wulf Ta 152H-1-0,1945,Germany,Germany
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Focke-Wulf Ta 152 high altitude fighter,1945,Germany,Germany
Trainers,Advanced trainers,Focke-Wulf Fw 56,1935,Germany,Germany
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Focke-Wulf Fw 200 maritime patrol,1940,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Focke-Wulf Fw 191,1942,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,"Focke-Wulf Fw 190A-3/U4, A-4/U4 & A-5/U4",1941,Germany,Germany
Rotorcraft,Rotorcraft,Focke-Achgelis Fa 330 autogyro kite[6],1943,Germany,Germany
Prototypes,Rotorcraft prototypes,Focke-Achgelis Fa 225,1942,Germany,Germany
Prototypes,Rotorcraft prototypes,Focke-Achgelis Fa 223,1942,Germany,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,FMA I.Ae.20 El Boyero,1940,Argentina,Argentina
Bomber and Attack aircraft,Medium bombers,FMA AeMB.2,1935,Argentina,Argentina
Rotorcraft,Rotorcraft,Flettner Fl 282 helicopter,1942,Germany,Germany
Prototypes,Missile prototypes,Fletcher PQ-11,1941,US,US
Prototypes,Misc prototypes,Fleetwings XBQ-2,1943,US,US
Prototypes,Trainer prototypes,Fleetwings BT-12,1942,US,US
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Fleet Freighter,1938,Canada,Canada
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Fleet Fort intermediate trainer/radio trainer,1941,Canada,Canada
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Fisher P-75 Eagle,1943,US,US
Rockets and Drones,Rockets and Drones,Fieseler Fi 103R manned missile,1944,Germany,Germany
Seaplanes,Floatplanes,Fiat RS.14,1941,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Fiat G.56,1944,Italy,Italy
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Fiat G.55,1943,Italy,Italy
Transport and Utility aircraft,Passenger and Cargo aircraft,Fiat G.18,1936,Italy,Italy
Transport and Utility aircraft,Passenger and Cargo aircraft,Fiat G.12,1941,Italy,Italy
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Fiat CR.25,1940,Italy,Italy
Bomber and Attack aircraft,Medium bombers,Fiat BR.20[notes 11],1938,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Fiat AS.14,1943,Italy,Italy
Seaplanes,Floatplanes,Farman NC.470,1938,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Farman F.402,1934,France,France
Transport and Utility aircraft,Passenger and Cargo aircraft,Farman F.224,1932,France,France
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Farman F.221-223,1936,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Farman F.190,1928,France,France
Seaplanes,Floatplanes,Fairey Swordfish,1936,UK,UK
Prototypes,Bomber and Attack aircraft prototypes,Fairey Spearfish,1945,UK,UK
Seaplanes,Floatplanes,Fairey Seafox,1937,UK,UK
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Fairey IIIF target tug,1926,UK,UK
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Fairey Fulmar fleet fighter,1940,UK,UK
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Fairey Firefly fleet fighter/dive bomber,1941,UK,UK
Bomber and Attack aircraft,Carrier-based naval bombers,Fairey Barracuda torpedo/dive bomber,1942,UK,UK
Prototypes,Misc prototypes,Fairchild XBQ-3,1944,US,US
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Fairchild Super 71,1934,Canada,Canada
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Fairchild AT-21 Gunner,1943,US,US
Prototypes,Misc prototypes,ERCO Ercoupe YO-55,1940,US,US
Prototypes,Missile prototypes,EMW C2 Wasserfall,1943,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Douglas XTB2D Skypirate,1945,US,US
Prototypes,Bomber and Attack aircraft prototypes,Douglas XB-19,1941,US,US
Prototypes,Bomber and Attack aircraft prototypes,Douglas XA-42 Mixmaster,1944,US,US
Bomber and Attack aircraft,Carrier-based naval bombers,Douglas TBD Devastator torpedo bomber,1935,US,US
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Douglas O-43,1933,US,US
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Douglas F-3 Havoc,1941,US,US
Prototypes,Bomber and Attack aircraft prototypes,Douglas BTD Destroyer,1944,US,US
Bomber and Attack aircraft,Medium bombers,Douglas B-23/UC-67 Dragon[notes 10],1939,US,US
Prototypes,Bomber and Attack aircraft prototypes,Douglas AD Skyraider,1945,US,US
Bomber and Attack aircraft,Medium bombers,Douglas A-26 Invader,1944,US,US
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Dornier Do 335,1944,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Dornier Do 317,1943,Germany,Germany
Seaplanes,Flying boats,Dornier Do 26,1938,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Dornier Do 217A-0,1941,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Dornier Do 215B-0/1/4,1939,Germany,Germany
Bomber and Attack aircraft,Medium bombers,Dornier Do 215,1939,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Dornier Do 19,1936,Germany,Germany
Seaplanes,Flying boats,Dornier Do 18,1938,Germany,Germany
Research,Flight behavior research,DFS 40,1939,Germany,Germany
Prototypes,Glider prototypes,DFS 331,1942,Germany,Germany
Transport and Utility aircraft,Transport gliders,DFS 230,1938,Germany,Germany
Prototypes,Misc prototypes,DFS 228,1944,Germany,Germany
Research,Flight behavior research,DFS 194,1940,Germany,Germany
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",de Havilland Vampire,1943,UK,UK
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,De Havilland Hornet,1944,UK,UK
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland Flamingo,1939,UK,UK
Prototypes,Trainer prototypes,de Havilland Don,1938,UK,UK
Trainers,"Bomber trainers, Target tugs and Misc. trainers",De Havilland Dominie radio trainer,1940,UK,UK
Rockets and Drones,Rockets and Drones,de Havilland DH.82 Queen Bee target drone,1935,UK,UK
Transport and Utility aircraft,Transport gliders,de Havilland Australia DHA-G,1942,Australia,Australia
Transport and Utility aircraft,Passenger and Cargo aircraft,de Havilland Albatross,1938,UK,UK
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",DAR-3 Garvan,1937,Bulgaria,Bulgaria
Prototypes,Bomber and Attack aircraft prototypes,DAR 10,1939,Bulgaria,Bulgaria
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Curtiss-Wright XP-55 Ascender,1943,US,US
Prototypes,Transport prototypes,Curtiss-Wright C-76 Caravan,1943,US,US
Transport and Utility aircraft,Passenger and Cargo aircraft,Curtiss-Wright C-46/R5C Commando,1941,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Curtiss YP-37,1937,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Curtiss XP-62,1943,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Curtiss XP-53/YP-60,1942,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Curtiss XP-46,1941,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Curtiss XP-42,1939,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Curtiss XF15C,1945,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Curtiss XF14C,1944,US,US
Seaplanes,Floatplanes,Curtiss SOC Seagull,1935,US,US
Seaplanes,Floatplanes,Curtiss SC Seahawk,1944,US,US
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Curtiss AT-9,1941,US,US
Bomber and Attack aircraft,Medium bombers,Curtiss A-18 Shrike[notes 7],1936,US,US
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Curtiss A-12 Shrike[1],1933,US,US
Rockets and Drones,Rockets and Drones,Culver PQ-8 target drone,1940,US,US
Rockets and Drones,Rockets and Drones,Culver PQ-14 Cadet target drone,1942,US,US
Prototypes,Glider prototypes,Cornelius XFG-1,1944,US,US
Prototypes,Misc prototypes,Consolidated XP4Y Corregidor,1939,US,US
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Consolidated XB-41 Liberator,1942,US,US
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Consolidated Vultee XP-81,1945,US,US
Bomber and Attack aircraft,Carrier-based naval bombers,Consolidated TBY Sea Wolf torpedo bomber,1944,US,US
Prototypes,Transport prototypes,Consolidated R2Y,1944,US,US
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Consolidated PB4Y-2 Privateer maritime patrol,1943,US,US
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Consolidated F-7 Liberator,1940,US,US
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Consolidated B-32 Dominator,1942,US,US
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Consolidated AT-22/TB-24 Liberator,1943,US,US
Research,Flight behavior research,Cierva W.9,1945,UK,UK
Seaplanes,Flying boats,Chyetverikov MDR-6,1941,USSR,USSR
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Chu X-P0,1943,China,China
Prototypes,Glider prototypes,Chase YCG-14,1945,US,US
Trainers,Advanced trainers,Caudron C.690,1939,France,France
Prototypes,Bomber and Attack aircraft prototypes,Caudron C.670 Typhon,1935,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Caudron C.635 Simoun,1935,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Caudron C.600 Aiglon,1935,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Caudron C.480 Frégate,1935,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Caudron C.280/C.400/C.410,1932,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Caudron C.272,1931,France,France
Prototypes,Glider prototypes,CAT TM-2,1943,Italy,Italy
Prototypes,Trainer prototypes,CAT QR.14,1943,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Caproni Vizzola F.6,1941,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Caproni Vizzola F.5,1939,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Caproni Vizzola F.4,1940,Italy,Italy
Research,Engine research,Caproni Campini N.1,1940,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Caproni Ca.355,1941,Italy,Italy
Prototypes,Misc prototypes,Caproni Ca.331,1940,Italy,Italy
Prototypes,Misc prototypes,Caproni Ca.316,1940,Italy,Italy
Transport and Utility aircraft,Passenger and Cargo aircraft,Caproni Ca.133,1935,Italy,Italy
Transport and Utility aircraft,Passenger and Cargo aircraft,Caproni Ca.111,1932,Italy,Italy
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",CAP CAP-4 Paulista,1935,Brazil,Brazil
Prototypes,Misc prototypes,CANT Z.516,1940,Italy,Italy
Seaplanes,Floatplanes,CANT Z.515,1940,Italy,Italy
Prototypes,Misc prototypes,CANT Z.511,1940,Italy,Italy
Seaplanes,Floatplanes,CANT Z.506,1936,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,CANT Z.1018,1939,Italy,Italy
Trainers,"Bomber trainers, Target tugs and Misc. trainers",CANT Z.1015 torpedo bomber trainer,1939,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,CANT Z.1011,1936,Italy,Italy
Bomber and Attack aircraft,Medium bombers,CANT Z.1007,1938,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,CANSA FC.20,1941,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,CANSA FC.12,1940,Italy,Italy
Seaplanes,Flying boats,Canadian Vickers Vedette,1925,Canada,Canada
Seaplanes,Flying boats,Canadian Vickers Vancouver,1930,Canada,Canada
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Canadian Car and Foundry FDB-1,1938,Canada,Canada
Seaplanes,Flying boats,CAMS 55,1930,France,France
Seaplanes,Flying boats,CAMS 37,1926,France,France
Prototypes,Bomber and Attack aircraft prototypes,CAC Woomera,1941,Australia,Australia
Trainers,Advanced trainers,CAC Wirraway,1939,Australia,Australia
Trainers,Primary trainers,CAC Wackett,1941,Australia,Australia
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",CAC Boomerang[notes 2],1943,Australia,Australia
Prototypes,Transport prototypes,Burnelli UB-14/Cunliffe-Owen Clyde Clipper,1939,US,US
Transport and Utility aircraft,Passenger and Cargo aircraft,Budd RB Conestoga,1944,US,US
Prototypes,Glider prototypes,Bristol XLRQ,1943,US,US
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Bristol Buckmaster,1945,UK,UK
Transport and Utility aircraft,Passenger and Cargo aircraft,Bristol Buckingham[notes 24],1943,UK,UK
Prototypes,Bomber and Attack aircraft prototypes,Bristol Brigand,1944,UK,UK
Bomber and Attack aircraft,Medium bombers,Bristol Bombay bomber/transport,1939,UK,UK
Prototypes,Bomber and Attack aircraft prototypes,Brewster XA-32,1943,US,US
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft","Breguet 691, 693, 695",1939,France,France
Prototypes,Bomber and Attack aircraft prototypes,Breguet 462,1936,France,France
Bomber and Attack aircraft,Medium bombers,Breda Ba.88,1938,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Breda Ba.75,1939,Italy,Italy
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Breda Ba.64,1937,Italy,Italy
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Breda Ba.44,1934,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Breda Ba.201,1941,Italy,Italy
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Boulton Paul P.92,1937,UK,UK
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Boulton Paul Defiant turret fighter,1939,UK,UK
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Boripatra,1927,Thailand,Thailand
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Boeing XF8B,1944,US,US
Prototypes,Bomber and Attack aircraft prototypes,Boeing XB-44 Superfortress,1945,US,US
Prototypes,Bomber and Attack aircraft prototypes,Boeing XB-39 Superfortress,1944,US,US
Prototypes,Bomber and Attack aircraft prototypes,Boeing XB-38 Flying Fortress,1943,US,US
Prototypes,Bomber and Attack aircraft prototypes,Boeing XB-15,1937,US,US
Prototypes,Trainer prototypes,Boeing XAT-15,1942,US,US
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Boeing B-29 Superfortress,1944,US,US
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Boeing B-17 Flying Fortress,1940,US,US
Seaplanes,Flying boats,Boeing 314 Clipper/C-98,1939,US,US
Transport and Utility aircraft,Passenger and Cargo aircraft,Boeing 307/UC-75,1940,US,US
Fighter aircraft,Biplane fighters,Blériot-SPAD S.510,1936,France,France
Seaplanes,Flying boats,Blohm & Voss BV 222,1941,Germany,Germany
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Blohm & Voss BV 155,1944,Germany,Germany
